year,month,corridor,corr_id,season,is_high_season,is_monsoon,month_sin,month_cos,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,flt_intl_arrivals,flt_intl_departures,flt_total_pax,flt_domestic,wx_temp_c_mean,wx_rain_mm_sum,wx_rain_days,wx_wind_kmh,soc_phuket,soc_phuket_beach,soc_phuket_flight,soc_phuket_hotel,soc_phuket_vacation,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,split
2024,9,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-1.0,-0.0,1.76,1.85,1.74,1.17,1.69,1.19,1.63,1.67,1.0,1.93,1.79,1.81,1.34,1.46,1.67,1.09,1.58,1.3,1.61,1.56,0.98,1.69,1.68,1.58,21.48,20.36,22.0,32.04,23.64,31.67,23.09,22.53,37.71,19.51,21.09,21.14,28.09,25.91,22.87,34.4,23.83,28.95,23.44,24.23,38.39,22.34,22.43,23.81,4.79,5.16,4.4,2.58,3.71,2.48,4.06,4.33,1.74,5.33,4.69,4.81,3.2,3.49,4.21,2.4,3.76,2.83,4.1,3.89,1.71,4.35,4.15,3.94,3.755,5.33,1,18,2045,2047,890073,4190,26.65,1582.0,1238,13.74,63.2,6.0,70.6,4.0,4.6,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.84,1.69,1.75,5.06,4.62,4.9,21.13,22.34,20.6,1.91,1.73,1.83,1.83,1.71,1.65,1.4,1.34,1.28,test
2024,10,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.866,0.5,1.63,1.75,1.78,1.35,1.86,1.29,1.77,1.89,1.0,1.8,1.84,1.73,1.47,1.55,1.76,1.25,1.66,1.35,1.77,1.7,1.08,1.8,1.92,1.82,24.87,23.19,22.78,29.65,22.69,31.01,22.54,21.38,39.73,22.17,21.68,23.12,27.2,25.73,22.69,32.08,24.14,29.49,22.94,23.57,37.06,22.15,20.86,22.22,4.15,4.53,4.61,2.9,4.01,2.72,4.54,5.0,1.75,4.77,4.84,4.49,3.63,3.82,4.51,2.73,3.94,3.06,4.51,4.29,1.91,4.69,4.84,4.6,3.952,5.0,1,18,2216,2208,1035712,4572,26.74,985.4,859,8.57,66.8,6.0,71.5,4.5,4.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.76,1.84,1.69,4.79,5.06,4.62,21.48,21.13,22.34,1.85,1.91,1.73,1.81,1.83,1.71,1.34,1.4,1.34,test
2024,11,Phuket Town → Rawai (Route 4022),2,shoulder,1,0,-0.5,0.866,1.78,1.92,1.81,1.24,1.51,1.23,1.79,1.81,1.0,2.01,1.92,1.87,1.42,1.51,1.82,1.14,1.64,1.32,1.71,1.63,1.0,1.71,1.82,1.66,21.64,20.09,21.59,31.19,25.47,31.35,21.79,21.31,38.57,19.15,20.09,20.67,27.24,25.56,21.49,33.9,23.55,29.31,22.6,23.7,38.5,22.52,21.24,23.22,4.88,5.46,4.8,2.74,3.66,2.68,4.5,4.79,1.79,5.62,5.19,5.15,3.46,3.7,4.53,2.43,4.04,2.98,4.41,4.09,1.78,4.35,4.7,4.25,3.999,5.62,1,18,2604,2607,1240159,5250,26.81,874.5,817,9.1,79.5,7.0,87.2,5.0,4.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.63,1.76,1.84,4.15,4.79,5.06,24.87,21.48,21.13,1.75,1.85,1.91,1.73,1.81,1.83,1.47,1.34,1.4,test
2024,12,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,-0.0,1.0,1.64,1.74,1.76,1.17,1.49,1.26,1.76,1.77,1.0,2.07,1.76,1.93,1.37,1.5,1.67,1.08,1.59,1.36,1.71,1.63,1.01,1.83,1.77,1.68,22.98,21.97,21.71,32.18,25.27,29.97,21.76,21.58,37.76,18.52,21.44,19.87,27.89,25.53,22.65,34.8,23.69,27.78,22.05,23.51,37.34,20.96,21.38,22.45,4.47,4.62,4.69,2.65,3.57,2.78,4.59,4.62,1.81,5.36,4.69,5.41,3.23,3.58,4.3,2.39,3.88,3.17,4.53,4.01,1.89,4.82,4.65,4.44,3.923,5.41,1,18,3081,3078,1476746,6138,26.87,604.3,495,11.38,87.8,7.6,85.2,5.4,5.0,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.78,1.63,1.76,4.88,4.15,4.79,21.64,24.87,21.48,1.92,1.75,1.85,1.87,1.73,1.81,1.42,1.47,1.34,test
2023,1,Bypass Road (Route 4027),3,high_peak,1,0,0.5,0.866,1.46,1.31,1.27,1.08,1.26,1.06,1.33,1.21,1.0,1.49,1.43,1.48,1.12,1.13,1.24,1.01,1.21,1.07,1.21,1.2,0.99,1.28,1.31,1.25,25.8,28.77,29.81,34.92,30.01,35.74,29.71,31.34,37.76,25.36,26.49,25.55,33.74,33.46,30.45,37.24,31.12,35.39,31.15,31.54,38.24,29.61,28.79,30.27,3.21,2.72,2.42,1.92,2.33,1.72,2.34,2.2,1.75,3.25,2.83,3.16,2.11,2.05,2.36,1.77,2.16,1.82,2.27,2.19,1.71,2.45,2.54,2.34,2.318,3.25,0,15,1784,1798,1258673,3855,26.28,295.0,320,11.03,70.0,6.2,67.8,4.8,5.0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2023,2,Bypass Road (Route 4027),3,high_peak,1,0,0.866,0.5,1.53,1.38,1.33,1.1,1.36,1.13,1.3,1.3,1.0,1.56,1.5,1.53,1.11,1.19,1.3,1.05,1.31,1.12,1.32,1.27,1.02,1.37,1.39,1.34,25.76,28.53,29.68,35.96,29.1,34.88,30.37,30.26,39.44,25.25,26.29,25.8,35.47,33.0,30.32,37.51,30.17,35.25,29.79,31.16,38.62,28.74,28.37,29.45,3.27,2.83,2.59,1.93,2.58,1.87,2.43,2.46,1.62,3.31,3.03,3.23,1.97,2.14,2.46,1.95,2.38,1.91,2.55,2.36,1.7,2.62,2.64,2.64,2.436,3.31,0,15,1750,1753,1211138,3610,27.12,128.6,176,10.94,64.5,5.2,63.8,4.0,4.8,1,1,0,1258673.0,,,295.0,,,70.0,,,7.0,,,1.46,,,3.21,,,25.8,,,1.31,,,1.48,,,1.12,,,train
2023,3,Bypass Road (Route 4027),3,high_peak,1,0,1.0,0.0,1.23,1.3,1.27,1.06,1.32,1.09,1.29,1.28,1.0,1.36,1.45,1.32,1.12,1.14,1.27,1.05,1.3,1.07,1.27,1.22,0.99,1.33,1.52,1.27,31.24,29.5,30.18,36.36,29.03,35.24,29.68,29.99,38.37,28.12,26.55,29.17,34.39,33.74,30.3,36.7,29.54,35.97,30.1,31.38,38.74,28.82,26.32,30.16,2.34,2.51,2.41,1.8,2.49,1.81,2.46,2.43,1.62,2.64,2.86,2.54,1.98,2.04,2.41,2.0,2.41,1.76,2.41,2.21,1.59,2.6,2.83,2.4,2.273,2.86,0,15,1970,1968,1332891,4223,27.78,205.8,198,10.82,60.0,4.8,63.8,3.5,5.0,2,2,0,1211138.0,1258673.0,,128.6,295.0,,64.5,70.0,,1.0,7.0,,1.53,1.46,,3.27,3.21,,25.76,25.8,,1.38,1.31,,1.53,1.48,,1.11,1.12,,train
2023,4,Bypass Road (Route 4027),3,shoulder,0,0,0.866,-0.5,1.13,1.21,1.24,1.05,1.33,1.08,1.54,1.26,1.0,1.31,1.39,1.26,1.09,1.13,1.23,1.01,1.28,1.09,1.25,1.21,1.01,1.43,1.48,1.27,33.92,31.82,30.97,36.69,28.97,35.52,26.07,30.54,38.44,29.28,27.64,30.47,35.16,33.88,31.18,37.92,30.01,35.35,30.84,31.8,38.19,28.02,27.08,30.28,2.04,2.22,2.28,1.79,2.55,1.79,2.7,2.36,1.57,2.43,2.71,2.36,1.87,2.05,2.31,1.8,2.36,1.86,2.35,2.19,1.85,2.64,2.73,2.41,2.218,2.73,0,15,1815,1813,1185581,4094,28.86,251.4,232,9.27,55.0,4.4,63.6,3.0,4.2,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,1.23,1.53,1.46,2.34,3.27,3.21,31.24,25.76,25.8,1.3,1.38,1.31,1.32,1.53,1.48,1.12,1.11,1.12,train
2023,5,Bypass Road (Route 4027),3,shoulder,0,1,0.5,-0.866,1.62,1.4,1.38,1.1,1.33,1.08,1.34,1.33,1.0,1.55,1.5,1.56,1.11,1.18,1.32,1.05,1.26,1.09,1.34,1.29,1.03,1.35,1.36,1.33,23.57,27.19,27.76,34.72,28.63,35.39,28.53,28.78,38.19,24.56,25.53,24.52,34.3,32.26,28.95,36.51,30.34,35.0,28.47,29.5,37.19,28.33,28.04,28.7,3.91,3.05,2.85,2.04,2.54,1.82,2.65,2.62,1.6,3.43,3.05,3.49,1.97,2.13,2.56,1.93,2.34,1.85,2.61,2.51,1.69,2.61,2.6,2.54,2.516,3.91,0,15,1633,1632,990772,3826,28.25,800.7,720,10.76,51.0,4.0,61.2,3.0,4.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,1.13,1.23,1.53,2.04,2.34,3.27,33.92,31.24,25.76,1.21,1.3,1.38,1.26,1.32,1.53,1.09,1.12,1.11,train
2023,6,Bypass Road (Route 4027),3,monsoon,0,1,0.0,-1.0,1.78,1.41,1.35,1.14,1.33,1.1,1.32,1.29,1.0,1.61,1.5,1.6,1.13,1.19,1.31,1.01,1.28,1.1,1.32,1.26,1.05,1.39,1.41,1.35,21.67,27.31,28.5,33.78,28.96,35.15,29.14,29.85,38.6,23.95,25.68,24.14,34.07,32.43,29.4,38.09,30.17,34.98,29.18,30.7,36.77,27.78,27.37,28.6,4.2,3.02,2.65,2.1,2.47,1.81,2.53,2.43,1.66,3.57,3.04,3.46,2.02,2.14,2.58,1.76,2.29,1.88,2.54,2.31,1.99,2.72,2.73,2.62,2.522,4.2,0,15,1530,1529,953801,3610,27.99,703.0,511,11.63,52.2,4.0,62.8,3.0,4.0,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,1.62,1.13,1.23,3.91,2.04,2.34,23.57,33.92,31.24,1.4,1.21,1.3,1.56,1.26,1.32,1.11,1.09,1.12,train
2023,7,Bypass Road (Route 4027),3,monsoon,0,1,-0.5,-0.866,1.68,1.36,1.3,1.1,1.32,1.09,1.29,1.26,1.0,1.57,1.48,1.5,1.11,1.19,1.34,1.04,1.27,1.08,1.33,1.3,0.99,1.42,1.42,1.37,22.47,27.71,28.95,34.36,28.64,34.75,29.38,29.86,37.76,23.99,25.56,25.13,34.1,31.65,28.24,36.28,29.69,34.81,28.34,30.32,37.97,26.68,26.58,27.6,3.91,2.84,2.55,1.98,2.45,1.79,2.4,2.38,1.6,3.44,2.96,3.21,2.0,2.23,2.64,1.76,2.34,1.83,2.62,2.31,1.61,2.79,2.75,2.71,2.462,3.91,0,15,1833,1837,1158753,3962,27.43,1015.8,904,13.95,56.0,5.0,60.0,3.6,4.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,1.78,1.62,1.13,4.2,3.91,2.04,21.67,23.57,33.92,1.41,1.4,1.21,1.6,1.56,1.26,1.13,1.11,1.09,train
2023,8,Bypass Road (Route 4027),3,monsoon,0,1,-0.866,-0.5,1.61,1.33,1.29,1.09,1.32,1.08,1.29,1.25,1.0,1.54,1.5,1.52,1.09,1.16,1.28,0.98,1.27,1.06,1.28,1.21,0.98,1.38,1.41,1.31,23.26,27.98,28.9,34.13,28.28,34.63,28.91,29.77,37.34,24.21,24.94,24.64,34.13,32.17,29.23,38.24,29.46,35.08,29.08,30.95,38.02,27.07,26.5,28.54,3.65,2.75,2.5,1.95,2.46,1.78,2.49,2.36,1.62,3.29,3.08,3.25,1.99,2.09,2.46,1.62,2.31,1.81,2.48,2.21,1.62,2.7,2.75,2.53,2.406,3.65,0,15,1801,1801,1163563,3850,27.28,1022.9,906,13.36,56.5,5.0,56.5,3.5,3.8,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,1.68,1.78,1.62,3.91,4.2,3.91,22.47,21.67,23.57,1.36,1.41,1.4,1.5,1.6,1.56,1.11,1.13,1.11,train
2023,9,Bypass Road (Route 4027),3,monsoon,0,1,-1.0,-0.0,1.72,1.47,1.39,1.1,1.27,1.08,1.37,1.3,1.0,1.59,1.45,1.55,1.11,1.19,1.28,1.0,1.26,1.09,1.32,1.24,1.0,1.38,1.39,1.33,22.02,25.69,27.17,34.35,29.86,35.11,27.66,29.16,37.78,23.79,26.11,24.39,34.07,31.64,29.58,37.64,30.1,34.51,28.72,30.47,37.84,27.37,27.1,28.5,4.2,3.34,2.83,1.92,2.25,1.77,2.71,2.48,1.86,3.47,2.81,3.38,1.94,2.25,2.39,1.79,2.2,1.79,2.55,2.27,1.6,2.74,2.65,2.57,2.49,4.2,0,15,1555,1556,894767,3427,26.67,1363.4,1035,10.67,52.8,4.5,55.8,3.5,3.5,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,1.61,1.68,1.78,3.65,3.91,4.2,23.26,22.47,21.67,1.33,1.36,1.41,1.52,1.5,1.6,1.09,1.11,1.13,train
2023,10,Bypass Road (Route 4027),3,monsoon,0,1,-0.866,0.5,1.23,1.27,1.32,1.03,1.29,1.07,1.47,1.31,1.0,1.44,1.46,1.37,1.1,1.16,1.28,1.02,1.27,1.08,1.34,1.23,0.97,1.36,1.42,1.31,30.15,29.19,27.99,35.83,28.59,34.66,26.42,28.36,37.02,25.79,25.43,26.98,33.56,31.95,28.82,36.29,29.12,34.19,28.87,30.12,38.23,27.31,26.03,28.34,2.43,2.49,2.64,1.75,2.45,1.79,2.84,2.57,1.61,2.94,2.94,2.79,2.03,2.14,2.48,1.82,2.45,1.8,2.57,2.35,1.6,2.69,2.85,2.54,2.357,2.94,0,15,1725,1727,1098093,3774,26.69,1155.8,881,8.29,56.4,5.0,58.4,4.0,3.6,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,1.72,1.61,1.68,4.2,3.65,3.91,22.02,23.26,22.47,1.47,1.33,1.36,1.55,1.52,1.5,1.11,1.09,1.11,train
2023,11,Bypass Road (Route 4027),3,shoulder,1,0,-0.5,0.866,1.68,1.41,1.38,1.11,1.33,1.09,1.32,1.29,1.0,1.69,1.6,1.63,1.12,1.2,1.31,1.0,1.26,1.08,1.35,1.27,0.98,1.41,1.46,1.38,22.75,26.99,27.65,34.44,28.79,34.92,28.86,29.59,38.16,22.53,23.91,23.45,34.11,31.77,29.13,37.98,30.34,35.28,28.21,30.12,38.98,27.03,26.22,27.72,3.84,2.96,2.76,2.02,2.47,1.79,2.54,2.45,1.6,3.75,3.29,3.58,1.97,2.27,2.48,1.77,2.23,1.75,2.64,2.37,1.55,2.75,2.79,2.65,2.511,3.84,0,15,1917,1919,1268968,4233,26.47,1162.9,769,8.93,65.0,6.0,65.2,4.2,3.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,1.23,1.72,1.61,2.43,4.2,3.65,30.15,22.02,23.26,1.27,1.47,1.33,1.37,1.55,1.52,1.1,1.11,1.09,train
2023,12,Bypass Road (Route 4027),3,high_peak,1,0,-0.0,1.0,1.54,1.34,1.35,1.1,1.3,1.1,1.31,1.29,1.0,1.58,1.51,1.62,1.19,1.19,1.3,1.05,1.27,1.12,1.29,1.26,1.01,1.36,1.4,1.33,25.0,28.64,28.56,35.07,29.54,35.05,29.26,29.87,38.44,24.29,25.54,24.77,32.32,32.19,29.61,36.73,30.26,34.31,29.73,30.59,37.95,28.23,27.46,28.81,3.48,2.68,2.61,1.94,2.35,1.82,2.54,2.43,1.64,3.39,2.98,3.33,2.37,2.18,2.56,1.78,2.27,1.86,2.46,2.32,1.59,2.65,2.73,2.63,2.441,3.48,0,15,2291,2287,1462184,4857,26.86,436.5,378,10.48,72.0,6.2,72.4,4.4,3.8,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,1.68,1.23,1.72,3.84,2.43,4.2,22.75,30.15,22.02,1.41,1.27,1.47,1.63,1.37,1.55,1.12,1.1,1.11,train
2024,1,Bypass Road (Route 4027),3,high_peak,1,0,0.5,0.866,1.56,1.38,1.42,1.1,1.29,1.09,1.27,1.26,1.0,1.63,1.47,1.56,1.12,1.27,1.29,1.03,1.25,1.09,1.41,1.25,0.98,1.38,1.73,1.32,24.65,27.95,28.34,35.08,29.75,35.35,30.19,30.41,38.46,23.56,26.09,24.67,34.49,31.64,29.75,37.32,30.8,35.27,28.47,30.68,39.11,27.89,23.21,29.21,3.48,2.83,2.72,1.98,2.36,1.81,2.39,2.38,1.61,3.57,2.93,3.37,2.02,2.34,2.47,1.79,2.24,1.82,2.57,2.34,1.58,2.76,3.03,2.62,2.459,3.57,0,15,2568,2576,1188683,5070,27.42,203.3,209,10.79,78.0,7.2,75.8,5.2,4.5,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.54,1.68,1.23,3.48,3.84,2.43,25.0,22.75,30.15,1.34,1.41,1.27,1.62,1.63,1.37,1.19,1.12,1.1,val
2024,2,Bypass Road (Route 4027),3,high_peak,1,0,0.866,0.5,1.55,1.39,1.5,1.1,1.34,1.12,1.32,1.32,1.0,1.67,1.49,1.62,1.13,1.2,1.29,1.02,1.3,1.11,1.31,1.27,1.01,1.39,1.4,1.34,25.15,28.03,27.18,35.44,29.07,34.79,29.63,29.56,39.06,23.4,26.18,24.06,34.54,32.48,30.35,38.27,30.0,35.35,29.76,30.87,38.55,28.2,27.87,29.09,3.41,2.8,2.87,1.97,2.47,1.89,2.51,2.51,1.58,3.67,2.99,3.53,1.99,2.25,2.42,1.72,2.36,1.83,2.5,2.35,1.66,2.74,2.77,2.63,2.476,3.67,0,15,2542,2544,1165324,4808,28.62,88.1,95,11.2,73.8,6.5,69.0,5.0,4.5,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.56,1.54,1.68,3.48,3.48,3.84,24.65,25.0,22.75,1.38,1.34,1.41,1.56,1.62,1.63,1.12,1.19,1.12,val
2024,3,Bypass Road (Route 4027),3,high_peak,1,0,1.0,0.0,1.23,1.3,1.29,1.04,1.31,1.1,1.32,1.29,1.0,1.43,1.4,1.37,1.1,1.18,1.24,1.0,1.27,1.11,1.29,1.27,1.0,1.35,1.39,1.34,30.93,29.2,29.33,36.56,29.07,34.54,28.84,29.41,37.97,26.56,27.13,27.75,34.37,32.05,30.5,38.14,29.93,34.29,29.54,29.96,38.03,28.07,27.29,28.43,2.36,2.54,2.5,1.73,2.41,1.82,2.58,2.47,1.64,2.91,2.71,2.73,1.99,2.26,2.38,1.66,2.33,1.85,2.48,2.44,1.61,2.73,2.74,2.64,2.313,2.91,0,15,2493,2494,1283249,5013,29.12,264.1,226,9.48,70.6,6.0,66.0,4.0,4.4,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.55,1.56,1.54,3.41,3.48,3.48,25.15,24.65,25.0,1.39,1.38,1.34,1.62,1.56,1.62,1.13,1.12,1.19,val
2024,4,Bypass Road (Route 4027),3,shoulder,0,0,0.866,-0.5,1.15,1.25,1.27,1.02,1.3,1.09,1.33,1.28,1.0,1.36,1.36,1.3,1.06,1.15,1.27,1.0,1.27,1.12,1.28,1.22,1.0,1.37,1.41,1.3,33.41,30.67,30.01,37.66,29.53,35.14,28.88,29.98,38.26,28.2,28.08,29.49,36.22,33.24,30.21,38.32,30.07,34.18,29.86,31.26,38.33,27.89,27.06,29.44,2.09,2.43,2.46,1.71,2.37,1.78,2.6,2.43,1.59,2.66,2.56,2.46,1.84,2.06,2.48,1.64,2.37,1.92,2.49,2.29,1.59,2.8,2.81,2.53,2.248,2.81,0,15,2226,2230,1092204,4548,29.62,368.5,321,8.09,63.2,5.5,62.5,4.0,4.5,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.23,1.55,1.56,2.36,3.41,3.48,30.93,25.15,24.65,1.3,1.39,1.38,1.37,1.62,1.56,1.1,1.13,1.12,val
2024,5,Bypass Road (Route 4027),3,shoulder,0,1,0.5,-0.866,1.6,1.42,1.36,1.11,1.31,1.1,1.32,1.3,1.0,1.63,1.49,1.65,1.09,1.16,1.26,1.03,1.27,1.08,1.29,1.24,1.01,1.37,1.42,1.33,23.84,26.77,27.94,34.34,29.02,34.54,28.85,29.24,38.06,23.35,25.55,23.0,34.93,32.74,30.25,37.1,30.01,35.16,29.39,30.76,37.86,27.69,26.79,28.51,3.76,3.04,2.76,2.06,2.44,1.8,2.52,2.48,1.6,3.68,3.04,3.81,1.95,2.13,2.35,1.85,2.36,1.73,2.46,2.26,1.67,2.88,2.91,2.81,2.515,3.81,0,15,2158,2161,918703,4401,29.13,817.0,591,7.42,62.0,5.0,67.5,4.0,5.5,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.15,1.23,1.55,2.09,2.36,3.41,33.41,30.93,25.15,1.25,1.3,1.39,1.3,1.37,1.62,1.06,1.1,1.13,val
2024,6,Bypass Road (Route 4027),3,monsoon,0,1,0.0,-1.0,1.84,1.48,1.36,1.15,1.27,1.09,1.3,1.27,1.0,1.69,1.44,1.67,1.12,1.21,1.3,1.04,1.24,1.08,1.35,1.28,1.01,1.35,1.34,1.33,20.52,25.51,27.76,32.94,29.69,34.79,29.15,29.69,37.81,22.36,26.19,22.65,33.9,31.15,29.01,36.5,30.39,34.95,27.92,29.52,37.39,28.04,28.31,28.38,4.56,3.38,2.77,2.13,2.31,1.77,2.47,2.37,1.6,3.85,2.9,3.66,2.01,2.32,2.55,1.77,2.23,1.79,2.76,2.44,1.59,2.66,2.56,2.67,2.547,4.56,0,15,2098,2095,889211,4136,28.35,906.8,625,11.13,62.0,5.2,69.2,4.0,4.4,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.6,1.15,1.23,3.76,2.09,2.36,23.84,33.41,30.93,1.42,1.25,1.3,1.65,1.3,1.37,1.09,1.06,1.1,val
2024,7,Bypass Road (Route 4027),3,monsoon,0,1,-0.5,-0.866,1.62,1.34,1.35,1.11,1.28,1.09,1.31,1.29,1.0,1.61,1.43,1.66,1.1,1.23,1.3,1.04,1.24,1.09,1.34,1.26,0.99,1.37,1.37,1.37,23.47,28.5,28.2,34.15,29.75,34.99,29.14,29.43,38.07,23.62,26.58,24.05,34.52,30.88,29.22,36.52,30.58,35.05,28.49,30.16,38.52,27.83,27.8,27.78,3.67,2.66,2.68,2.02,2.31,1.8,2.5,2.46,1.64,3.56,2.82,3.54,1.9,2.31,2.47,1.85,2.2,1.82,2.53,2.32,1.71,2.64,2.62,2.7,2.447,3.67,0,15,2313,2317,1104344,4798,27.56,795.5,658,9.08,63.8,5.8,70.5,4.0,4.2,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.84,1.6,1.15,4.56,3.76,2.09,20.52,23.84,33.41,1.48,1.42,1.25,1.67,1.65,1.3,1.12,1.09,1.06,test
2024,8,Bypass Road (Route 4027),3,monsoon,0,1,-0.866,-0.5,1.67,1.39,1.38,1.13,1.3,1.1,1.33,1.29,1.0,1.69,1.5,1.67,1.12,1.23,1.29,1.03,1.24,1.05,1.35,1.27,0.99,1.34,1.33,1.34,22.56,27.25,27.29,33.47,29.09,34.25,28.38,29.31,37.76,22.36,25.23,22.67,33.62,30.74,29.25,36.52,30.4,35.82,27.94,29.66,38.07,28.21,28.35,28.16,3.91,3.01,2.8,2.07,2.42,1.84,2.61,2.49,1.6,3.9,3.18,3.81,2.09,2.32,2.51,1.72,2.25,1.73,2.67,2.4,1.6,2.67,2.59,2.68,2.536,3.91,0,15,2301,2304,1101450,4742,27.11,1102.6,825,8.75,68.0,6.0,72.2,4.2,4.2,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.62,1.84,1.6,3.67,4.56,3.76,23.47,20.52,23.84,1.34,1.48,1.42,1.66,1.67,1.65,1.1,1.12,1.09,test
